date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub,log_imoex,log_brent_rub_ma3m,post2022,oil_post,ofz_post,d_log_imoex,d_log_oil,d_ofz5y,ect,log_fit_A,fair_value_A,deviation_A,log_fit_B,fair_value_B,deviation_B
2014-03-17,1283.7,36.33,108.54,9.25,3943.2582,3876.0309818333335,36.33,5.9146,7.157501812090881,8.262566966227766,0,0.0,0.0,,,,,7.717683492067122,2247.746622088873,-0.4288947039737808,7.677585612591871,2159.3998451253133,-0.40552927106211545
2014-03-18,1335.86,36.2205,106.39,9.12,3853.498995,3875.3041435483874,36.2205,5.88,7.19733055818653,8.262379427365023,0,0.0,0.0,0.03982874609564924,-0.00018753886274325282,-0.13000000000000078,-0.5601816799762416,7.722342624507114,2258.2436057226014,-0.40845177348679074,7.689163668682619,2184.54679312713,-0.38849558901517234
2014-03-19,1319.02,36.136,106.21,9.0,3838.00456,3874.1385315625,36.136,5.823,7.184644315604632,8.262078602636446,0,0.0,0.0,-0.0126862425818981,-0.0003008247285762877,-0.11999999999999922,-0.525012066320584,7.726563891215812,2267.796402541986,-0.4183693039985852,7.699751249196206,2207.7987318664377,-0.40256329485028663
2014-03-20,1320.5,36.38,106.07,9.09,3858.8266,3873.6745336363633,36.38,5.8313,7.185765731737187,8.26195882743723,0,0.0,0.0,0.0011214161325554528,-0.00011977519921657631,0.08999999999999986,-0.5419195756111801,7.723183014034617,2260.1422076702565,-0.41574472813320673,7.6915405060717745,2189.745281156409,-0.3969618241156153
2014-03-21,1307.34,36.2595,107.57,9.19,3900.434415,3874.461588970588,36.2595,5.8475,7.175749817514242,8.262161987351943,0,0.0,0.0,-0.010015914222945455,0.00020315991471342443,0.09999999999999964,-0.5374172822974295,7.719635717067484,2252.139015313908,-0.41951185468105756,7.682680361443145,2170.4295178543402,-0.3976583946884301
2014-03-24,1297.91,36.052,107.21,9.1,3865.13492,3874.195112714285,36.052,5.8317,7.168510557417865,8.26209320736422,0,0.0,0.0,-0.007239260096376654,-6.877998772303329e-05,-0.08999999999999986,-0.5438858995532421,7.722899262567387,2259.5009799816344,-0.42557670410457193,7.690743676340665,2188.0011220040465,-0.4068056058347854
2014-03-25,1324.44,35.56,106.71,8.87,3794.6076,3871.9843484722223,35.56,5.767,7.188745007572793,8.261522406154883,0,0.0,0.0,0.020234450154927863,-0.0005708012093368353,-0.23000000000000043,-0.5543887051495222,7.730993620164237,2277.864408721393,-0.4185606505246585,7.711041057904519,2232.865590987063,-0.4068429352191698
2014-03-26,1349.39,35.53,107.13,8.79,3806.3289,3870.209876891892,35.53,5.72,7.207407917464813,8.26106401630835,0,0.0,0.0,0.018662909892020352,-0.000458389846533791,-0.08000000000000007,-0.5422486125914441,7.7336473526149145,2283.9172792183135,-0.40917737595915116,7.7178978439993005,2248.2284825623815,-0.39979854784952507
2014-03-27,1331.93,35.5905,107.5,8.8,3825.97875,3869.045899868421,35.5905,5.7359,7.194384297166848,8.260763218126762,0,0.0,0.0,-0.013023620297965444,-0.00030079818158768035,0.010000000000001563,-0.5262394351501012,7.733092804146715,2282.651087504414,-0.4164986461175817,7.716760755599207,2245.673500929382,-0.4068906279346598
2014-03-28,1344.12,35.78,108.2,8.77,3871.396,3869.1061588461534,35.78,5.75,7.203494802811648,8.26077879264049,0,0.0,0.0,0.009110505644800426,1.5574513728466854e-05,-0.030000000000001137,-0.5387085069798667,7.734204610660357,2285.190365183036,-0.41181267850639647,7.719478630673833,2251.78526270358,-0.40308695404365613
2014-03-31,1369.29,35.12,107.81,8.45,3786.2872,3867.035684875,35.12,5.6944,7.222047636309988,8.26024351961618,0,0.0,0.0,0.01855283349833936,-0.0005352730243100012,-0.3200000000000003,-0.5307098078487087,7.745627421296806,2311.443317788085,-0.4076039029543109,7.7479208839950875,2316.7506105292387,-0.40896098450268703
