date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub,log_imoex,log_brent_rub_ma3m,post2022,oil_post,ofz_post,d_log_imoex,d_log_oil,d_ofz5y,ect,log_fit_A,fair_value_A,deviation_A,log_fit_B,fair_value_B,deviation_B
2014-03-17,1283.7,36.33,108.54,9.25,3943.2582,3876.0309818333335,36.33,5.9146,7.157501812090881,8.262566966227766,0,0.0,0.0,,,,,7.7173432047247905,2246.981872489291,-0.42870033100094895,7.677585612591882,2159.3998451253365,-0.4055292710621218
2014-03-18,1335.86,36.2205,106.39,9.12,3853.498995,3875.3041435483874,36.2205,5.88,7.19733055818653,8.262379427365023,0,0.0,0.0,0.03982874609564924,-0.00018753886274325282,-0.13000000000000078,-0.5598413926339099,7.722038097512261,2257.556014284096,-0.4082716036511631,7.68916366868263,2184.5467931271533,-0.3884955890151788
2014-03-19,1319.02,36.136,106.21,9.0,3838.00456,3874.1385315625,36.136,5.823,7.184644315604632,8.262078602636446,0,0.0,0.0,-0.0126862425818981,-0.0003008247285762877,-0.11999999999999922,-0.524707539325731,7.726292380265652,2267.1807545673278,-0.4182113634553484,7.6997512491962175,2207.798731866463,-0.4025632948502935
2014-03-20,1320.5,36.38,106.07,9.09,3858.8266,3873.6745336363633,36.38,5.8313,7.185765731737187,8.26195882743723,0,0.0,0.0,0.0011214161325554528,-0.00011977519921657631,0.08999999999999986,-0.54164806466102,7.7228867586115575,2259.4727274578177,-0.41557161369868645,7.691540506071785,2189.7452811564326,-0.39696182411562175
2014-03-21,1307.34,36.2595,107.57,9.19,3900.434415,3874.461588970588,36.2595,5.8475,7.175749817514242,8.262161987351943,0,0.0,0.0,-0.010015914222945455,0.00020315991471342443,0.09999999999999964,-0.5371210268743702,7.71931195069025,2251.409966451017,-0.41932388170919865,7.682680361443156,2170.429517854363,-0.39765839468843645
2014-03-24,1297.91,36.052,107.21,9.1,3865.13492,3874.195112714285,36.052,5.8317,7.168510557417865,8.26209320736422,0,0.0,0.0,-0.007239260096376654,-6.877998772303329e-05,-0.08999999999999986,-0.5435621331760085,7.722600250249637,2258.825462355729,-0.4254049187818125,7.690743676340676,2188.001122004072,-0.4068056058347923
2014-03-25,1324.44,35.56,106.71,8.87,3794.6076,3871.9843484722223,35.56,5.767,7.188745007572793,8.261522406154883,0,0.0,0.0,0.020234450154927863,-0.0005708012093368353,-0.23000000000000043,-0.5540896928317718,7.730757888304964,2277.327506794085,-0.4184235705893331,7.711041057904531,2232.865590987089,-0.4068429352191767
2014-03-26,1349.39,35.53,107.13,8.79,3806.3289,3870.209876891892,35.53,5.72,7.207407917464813,8.26106401630835,0,0.0,0.0,0.018662909892020352,-0.000458389846533791,-0.08000000000000007,-0.5420128807321714,7.733433644561287,2283.429239852754,-0.40905109891339797,7.717897843999311,2248.2284825624056,-0.3997985478495315
2014-03-27,1331.93,35.5905,107.5,8.8,3825.97875,3869.045899868421,35.5905,5.7359,7.194384297166848,8.260763218126762,0,0.0,0.0,-0.013023620297965444,-0.00030079818158768035,0.010000000000001563,-0.5260257270964734,7.732876361323857,2282.157077523822,-0.4163723377686316,7.716760755599218,2245.6735009294057,-0.406890627934666
2014-03-28,1344.12,35.78,108.2,8.77,3871.396,3869.1061588461534,35.78,5.75,7.203494802811648,8.26077879264049,0,0.0,0.0,0.009110505644800426,1.5574513728466854e-05,-0.030000000000001137,-0.5384920641570092,7.733996417233173,2284.714653090924,-0.4116902090238801,7.719478630673844,2251.7852627036063,-0.4030869540436631
