date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub,log_imoex,log_brent_rub_ma3m,post2022,oil_post,ofz_post,d_log_imoex,d_log_oil,d_ofz5y,ect,log_fit_A,fair_value_A,deviation_A,log_fit_B,fair_value_B,deviation_B
2014-03-17,1283.7,36.33,108.54,9.25,3943.2582,3876.0309818333335,36.33,5.9146,7.157501812090881,8.262566966227766,0,0.0,0.0,,,,,7.7171368121188415,2246.518159900179,-0.42858240680456394,7.677585612591869,2159.3998451253096,-0.40552927106211445
2014-03-18,1335.86,36.2205,106.39,9.12,3853.498995,3875.3041435483874,36.2205,5.88,7.19733055818653,8.262379427365023,0,0.0,0.0,0.03982874609564924,-0.00018753886274325282,-0.13000000000000078,-0.5596350000279608,7.721857519942322,2257.1483871103055,-0.40816474112708956,7.6891636686826175,2184.546793127126,-0.3884955890151711
2014-03-19,1319.02,36.136,106.21,9.0,3838.00456,3874.1385315625,36.136,5.823,7.184644315604632,8.262078602636446,0,0.0,0.0,-0.0126862425818981,-0.0003008247285762877,-0.11999999999999922,-0.5245269617557922,7.7261356616889385,2266.8254730666526,-0.4181201792233362,7.699751249196205,2207.7987318664354,-0.4025632948502861
2014-03-20,1320.5,36.38,106.07,9.09,3858.8266,3873.6745336363633,36.38,5.8313,7.185765731737187,8.26195882743723,0,0.0,0.0,0.0011214161325554528,-0.00011977519921657631,0.08999999999999986,-0.5414913460843067,7.722712226191856,2259.0784106269807,-0.4154696030964633,7.691540506071773,2189.7452811564053,-0.3969618241156143
2014-03-21,1307.34,36.2595,107.57,9.19,3900.434415,3874.461588970588,36.2595,5.8475,7.175749817514242,8.262161987351943,0,0.0,0.0,-0.010015914222945455,0.00020315991471342443,0.09999999999999964,-0.5369464944546687,7.719117546839773,2250.9723262253874,-0.419210985062507,7.682680361443144,2170.429517854338,-0.39765839468842945
2014-03-24,1297.91,36.052,107.21,9.1,3865.13492,3874.195112714285,36.052,5.8317,7.168510557417865,8.26209320736422,0,0.0,0.0,-0.007239260096376654,-6.877998772303329e-05,-0.08999999999999986,-0.5433677293255315,7.722423704134666,2258.426710696017,-0.4253034672973729,7.690743676340663,2188.0011220040424,-0.4068056058347843
2014-03-25,1324.44,35.56,106.71,8.87,3794.6076,3871.9843484722223,35.56,5.767,7.188745007572793,8.261522406154883,0,0.0,0.0,0.020234450154927863,-0.0005708012093368353,-0.23000000000000043,-0.553913146716801,7.730627070581637,2277.0296114797925,-0.4183474851083403,7.711041057904517,2232.865590987059,-0.4068429352191687
2014-03-26,1349.39,35.53,107.13,8.79,3806.3289,3870.209876891892,35.53,5.72,7.207407917464813,8.26106401630835,0,0.0,0.0,0.018662909892020352,-0.000458389846533791,-0.08000000000000007,-0.5418820630088437,7.733318792854323,2283.16699916651,-0.4089832235256524,7.717897843999299,2248.2284825623774,-0.39979854784952396
2014-03-27,1331.93,35.5905,107.5,8.8,3825.97875,3869.045899868421,35.5905,5.7359,7.194384297166848,8.260763218126762,0,0.0,0.0,-0.013023620297965444,-0.00030079818158768035,0.010000000000001563,-0.5259108753895099,7.732759597223868,2281.8906190633256,-0.4163041870312202,7.716760755599205,2245.673500929378,-0.4068906279346587
2014-03-28,1344.12,35.78,108.2,8.77,3871.396,3869.1061588461534,35.78,5.75,7.203494802811648,8.26077879264049,0,0.0,0.0,0.009110505644800426,1.5574513728466854e-05,-0.030000000000001137,-0.5383753000570204,7.733885596749251,2284.4614739364224,-0.4116250086354455,7.719478630673831,2251.7852627035763,-0.40308695404365513
